,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
3269,GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.2864,-0.0026,-0.90%,1131610,12063604.00,United States,2019,,,/market-activity/stocks/gnln
3270,GNPX,Genprex Inc. Common Stock,$1.50,0.01,0.671%,115685,71847527.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gnpx
3271,GNRC,Generac Holdlings Inc. Common Stock,$256.17,14.93,6.189%,1344590,16351318548.00,United States,2010,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/gnrc
3272,GNS,Genius Group Limited Ordinary Shares,$7.74,-0.06,-0.769%,62899,166312283.00,,2022,,,/market-activity/stocks/gns
3273,GNSS,Genasys Inc. Common Stock,$3.75,0.04,1.078%,86850,137167819.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/gnss
3274,GNT,GAMCO Natural Resources Gold & Income Trust,$5.32,0.05,0.949%,17410,100869801.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/gnt
3275,GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.49,0.71,2.986%,100,,United States,,,,/market-activity/stocks/gnt^a
3276,GNTA,Genenta Science S.p.A. American Depositary Shares,$8.25,0.72,9.562%,13695,150289079.00,Italy,2021,,,/market-activity/stocks/gnta
3277,GNTX,Gentex Corporation Common Stock,$31.30,1.20,3.987%,898075,7338575965.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gntx
3278,GNTY,Guaranty Bancshares Inc. Common Stock,$36.05,0.25,0.698%,25457,432617665.00,United States,2017,Major Banks,Finance,/market-activity/stocks/gnty
3279,GNUS,Genius Brands International Inc. Common Stock,$0.7185,-0.0003,-0.042%,1951670,157372982.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/gnus
3280,GNW,Genworth Financial Inc Common Stock,$4.09,-0.01,-0.244%,2564410,2087966845.00,United States,2004,Life Insurance,Finance,/market-activity/stocks/gnw
3281,GO,Grocery Outlet Holding Corp. Common Stock,$38.50,0.30,0.785%,805646,3710145016.00,United States,2019,Specialty Foods,Consumer Discretionary,/market-activity/stocks/go
3282,GOAC,GO Acquisition Corp. Class A Common Stock,$9.945,0.005,0.05%,417421,714796875.00,,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/goac
3283,GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,25,311751343.00,China,2021,,,/market-activity/stocks/gobi
3284,GOCO,GoHealth Inc. Class A Common Stock,$0.8981,0.1237,15.974%,3444997,109372532.00,United States,2020,Specialty Insurers,Finance,/market-activity/stocks/goco
3285,GOED,1847 Goedeker Inc. Commom Stock,$1.49,0.02,1.361%,741204,158517125.00,United States,2020,Durable Goods,Consumer Discretionary,/market-activity/stocks/goed
3286,GOEV,Canoo Inc. Class A Common Stock,$3.52,0.19,5.706%,1404881,846565734.00,United States,2019,,,/market-activity/stocks/goev
3287,GOEVW,Canoo Inc. Warrant,$0.5259,0.0259,5.18%,40911,0.00,United States,2019,,,/market-activity/stocks/goevw
3288,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.60,0.62,3.651%,510825,1748556392.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/gof
3289,GOGL,Golden Ocean Group Limited Common Stock,$15.85,0.06,0.38%,4832148,3176904593.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gogl
3290,GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.00,-0.0001,-0.001%,242220,358350000.00,,2021,,,/market-activity/stocks/gogn
3291,GOGO,Gogo Inc. Common Stock,$20.98,0.95,4.743%,1147389,2349808716.00,United States,2013,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gogo
3292,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.41,-0.01,-0.156%,1485348,10257124038.00,Brazil,2004,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/gol
3293,GOLD,Barrick Gold Corporation Common Stock (BC),$20.60,-0.03,-0.145%,13843600,36654738709.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/gold
3294,GOLF,Acushnet Holdings Corp. Common Stock,$41.22,1.31,3.282%,319651,2977096157.00,United States,2016,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/golf
3295,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.15,0.35,1.768%,184086,778779224.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/good
3296,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.2347,0.3347,1.40%,15523,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/goodn
3297,GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$23.55,0.7501,3.29%,1966,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/goodo
3298,GOOG,Alphabet Inc. Class C Capital Stock,$2255.98,90.06,4.158%,1496221,1485562552514.00,United States,2004,Internet and Information Services,Technology,/market-activity/stocks/goog
3299,GOOGL,Alphabet Inc. Class A Common Stock,$2246.33,90.48,4.197%,1895706,1479208028701.00,United States,2004,Internet and Information Services,Technology,/market-activity/stocks/googl
3300,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$20.43,0.48,2.406%,770196,2149123798.00,,2017,,,/market-activity/stocks/goos
3301,GORO,Gold Resource Corporation Common Stock,$1.85,0.00,0.00%,363785,163426732.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/goro
3302,GOSS,Gossamer Bio Inc. Common Stock,$7.60,0.22,2.981%,553036,586086958.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/goss
3303,GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.29,0.01,0.781%,1813430,331632859.00,,2019,Other Consumer Services,Real Estate,/market-activity/stocks/gotu
3304,GOVX,GeoVax Labs Inc. Common Stock,$2.01,-0.06,-2.899%,16573566,18992540.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govx
3305,GOVXW,GeoVax Labs Inc. Warrants,$0.8998,0.0198,2.25%,20677,0.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govxw
3306,GP,GreenPower Motor Company Inc. Common Shares,$4.50,0.49,12.219%,185271,104166171.00,Canada,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/gp
3307,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.825,-0.005,-0.051%,324375,368437500.00,United States,2021,Business Services,Finance,/market-activity/stocks/gpac
3308,GPACU,Global Partner Acquisition Corp II Unit,$9.83,0.00,0.00%,2255,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/gpacu
3309,GPACW,Global Partner Acquisition Corp II Warrant,$0.2018,0.00,0.00%,23795,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/gpacw
3310,GPC,Genuine Parts Company Common Stock,$139.18,3.14,2.308%,630817,19707218127.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gpc
3311,GPCOW,Golden Path Acquisition Corporation Warrant,$0.07,0.00,0.00%,7,0.00,United States,2021,,,/market-activity/stocks/gpcow
3312,GPI,Group 1 Automotive Inc. Common Stock,$182.81,4.10,2.294%,119046,3033982765.00,United States,1997,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/gpi
3313,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.13,0.41,1.659%,17827,0.00,United States,2017,,,/market-activity/stocks/gpja
3314,GPK,Graphic Packaging Holding Company,$22.45,1.00,4.662%,3857921,6921490062.00,United States,,Paper,Basic Materials,/market-activity/stocks/gpk
3315,GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.1858,-0.0012,-0.642%,1533839,84630412.00,Canada,,,,/market-activity/stocks/gpl
3316,GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.90,0.15,1.395%,211247,587025789.00,,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gpmt
3317,GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.29,0.34,1.549%,9665,,,,,,/market-activity/stocks/gpmt^a
3318,GPN,Global Payments Inc. Common Stock,$132.25,3.60,2.798%,993001,37233613687.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/gpn
3319,GPOR,Gulfport Energy Corporation Common Shares,$98.28,-2.78,-2.751%,119915,1994337072.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/gpor
3320,GPP,Green Plains Partners LP Common Units,$12.62,0.04,0.318%,46512,293132981.00,United States,2015,,,/market-activity/stocks/gpp
3321,GPRE,Green Plains Inc. Common Stock,$33.08,0.72,2.225%,518343,1780423325.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/gpre
3322,GPRK,Geopark Ltd Common Shares,$15.89,-0.18,-1.12%,136481,953657259.00,Bermuda,2014,Oil & Gas Production,Energy,/market-activity/stocks/gprk
3323,GPRO,GoPro Inc. Class A Common Stock,$6.99,0.31,4.641%,1685752,1099350677.00,United States,2014,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/gpro
3324,GPS,Gap Inc. (The) Common Stock,$11.60,0.48,4.317%,51431679,4289508703.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/gps
3325,GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.41,0.09,3.879%,55179707,9253447503.00,Singapore,,,,/market-activity/stocks/grab
3326,GRABW,Grab Holdings Limited Warrant,$0.459,-0.021,-4.375%,138774,0.00,Singapore,,,,/market-activity/stocks/grabw
3327,GRAY,Graybug Vision Inc. Common Stock,$0.9024,0.0524,6.165%,50673,19277766.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gray
3328,GRBK,Green Brick Partners Inc. Common Stock,$24.58,0.64,2.673%,451574,1190400133.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/grbk
3329,GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.00,0.05,0.218%,11009,,United States,,,,/market-activity/stocks/grbk^a
3330,GRC,Gorman-Rupp Company (The) Common Stock,$29.48,0.59,2.042%,63959,768812310.00,United States,1971,Fluid Controls,Industrials,/market-activity/stocks/grc
3331,GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.15,0.15,5.00%,115161,212954714.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grcl
3332,GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.45,0.00,0.00%,56,54151378.00,China,2020,Business Services,Finance,/market-activity/stocks/grcy
3333,GRCYW,Greencity Acquisition Corporation Warrants,$0.0724,0.0094,14.921%,995,0.00,China,2020,Business Services,Finance,/market-activity/stocks/grcyw
3334,GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.70,0.19,4.213%,239642,194416595.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gree
3335,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$19.8001,-0.1727,-0.865%,2656,0.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/greel
3336,GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.1135,-0.3965,-4.169%,677,36563936.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grf
3337,GRFS,Grifols S.A. American Depositary Shares,$13.11,-0.09,-0.682%,506058,9013844844.00,Spain,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grfs
3338,GRIL,Muscle Maker Inc Common Stock,$0.378,0.0228,6.419%,234828,4070296.00,United States,2020,Beverages - Non-Alcoholic,Consumer Discretionary,/market-activity/stocks/gril
3339,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$26.08,-1.01,-3.728%,363067,494425292.00,Singapore,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/grin
3340,GRMN,Garmin Ltd. Common Stock (Switzerland),$105.54,3.05,2.976%,557064,20382416299.00,Switzerland,2000,Industrial Machinery/Components,Industrials,/market-activity/stocks/grmn
3341,GRNA,GreenLight Biosciences Holdings PBC Common Stock,$7.31,0.07,0.967%,159372,900586167.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grna
3342,GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.9725,0.0925,10.511%,10750,0.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grnaw
3343,GRNQ,Greenpro Capital Corp. Common Stock,$0.3197,0.0137,4.477%,231614,25151339.00,China,,Professional Services,Consumer Discretionary,/market-activity/stocks/grnq
3344,GROM,Grom Social Enterprises Inc. Common Stock,$0.753,0.1529,25.479%,3502758,14126583.00,United States,,Interactive Media,Technology,/market-activity/stocks/grom
3345,GROMW,Grom Social Enterprises Inc. Warrants,$0.1602,0.0052,3.355%,9852,0.00,United States,,Interactive Media,Technology,/market-activity/stocks/gromw
3346,GROW,U.S. Global Investors Inc. Class A Common Stock,$4.86,0.01,0.206%,25364,72830118.00,United States,,Investment Managers,Finance,/market-activity/stocks/grow
3347,GROY,Gold Royalty Corp. Common Shares,$3.12,-0.05,-1.577%,202013,418868605.00,,2021,,,/market-activity/stocks/groy
3348,GRPH,Graphite Bio Inc. Common Stock,$2.34,0.08,3.54%,441678,135650057.00,United States,2021,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/grph
3349,GRPN,Groupon Inc. Common Stock,$15.58,0.09,0.581%,1827027,466777221.00,United States,2011,Advertising,Consumer Discretionary,/market-activity/stocks/grpn
3350,GRTS,Gritstone bio Inc. Common Stock,$1.85,0.07,3.933%,734094,134703741.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/grts
3351,GRTX,Galera Therapeutics Inc. Common Stock,$1.62,-0.12,-6.897%,227038,43450974.00,United States,2019,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/grtx
3352,GRVI,Grove Inc. Common Stock,$5.85,0.00,0.00%,125770,98184241.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grvi
3353,GRVY,GRAVITY Co. Ltd. American Depository Shares,$60.63,2.31,3.961%,8490,421311807.00,South Korea,2005,Interactive Media,Technology,/market-activity/stocks/grvy
3354,GRWG,GrowGeneration Corp. Common Stock,$5.44,0.38,7.51%,1532405,330448421.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/grwg
3355,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.56,0.20,1.761%,13094,198311187.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grx
3356,GS,Goldman Sachs Group Inc. (The) Common Stock,$328.58,4.95,1.53%,2106682,112849744287.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gs
3357,GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.27,0.48,2.555%,79206,,United States,,,,/market-activity/stocks/gs^a
3358,GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.3064,0.3644,1.924%,18693,,United States,,,,/market-activity/stocks/gs^c
3359,GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.20,0.54,2.894%,97639,,United States,,,,/market-activity/stocks/gs^d
3360,GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.48,0.21,0.865%,376254,,United States,,,,/market-activity/stocks/gs^j
3361,GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$26.33,0.54,2.094%,69437,,United States,,,,/market-activity/stocks/gs^k
3362,GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.9201,-0.0099,-0.10%,1271,320853234.00,United States,2021,Business Services,Finance,/market-activity/stocks/gsaq
3363,GSAQU,Global Synergy Acquisition Corp. Units,$9.91,0.00,0.00%,1,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/gsaqu
3364,GSAQW,Global Synergy Acquisition Corp. Warrant,$0.0864,0.0062,7.731%,40666,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/gsaqw
3365,GSAT,Globalstar Inc. Common Stock,$1.29,0.05,4.032%,3173668,2322000000.00,United States,2006,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gsat
3366,GSBC,Great Southern Bancorp Inc. Common Stock,$59.34,0.66,1.125%,37265,751475055.00,United States,1989,Major Banks,Finance,/market-activity/stocks/gsbc
3367,GSBD,Goldman Sachs BDC Inc. Common Stock,$18.25,0.26,1.445%,426713,1860598322.00,United States,2015,Finance: Consumer Services,Finance,/market-activity/stocks/gsbd
3368,GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.78,0.01,0.102%,537029,672375000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsev
3369,GSEVU,Gores Holdings VII Inc. Units,$9.82,0.01,0.102%,378,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsevu
3370,GSEVW,Gores Holdings VII Inc. Warrant,$0.6001,0.00,0.00%,100,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsevw
3371,GSHD,Goosehead Insurance Inc. Class A Common Stock,$55.06,3.15,6.068%,299741,1124124671.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/gshd
3372,GSIT,GSI Technology Common Stock,$3.70,0.24,6.936%,11364,90109545.00,United States,2007,Semiconductors,Technology,/market-activity/stocks/gsit
3373,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$44.06,-0.36,-0.81%,5744640,111999959248.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gsk
3374,GSL,Global Ship Lease Inc New Class A Common Shares,$22.26,-0.11,-0.492%,1161795,821647653.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gsl
3375,GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.95,0.075,0.29%,4048,,United Kingdom,,,,/market-activity/stocks/gsl^b
3376,GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.87,0.0318,0.123%,7757,0.00,United Kingdom,2019,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gsld
3377,GSM,Ferroglobe PLC Ordinary Shares,$7.50,0.12,1.626%,658924,1404850950.00,United Kingdom,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/gsm
3378,GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.6993,-0.0004,-0.057%,130573,40261404.00,China,2018,EDP Services,Technology,/market-activity/stocks/gsmg
3379,GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0111,0.0001,0.909%,1191,0.00,China,2018,EDP Services,Technology,/market-activity/stocks/gsmgw
3380,GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.81,0.02,0.204%,101469,423056250.00,,2021,Business Services,Finance,/market-activity/stocks/gsqd
3381,GSRMR,GSR II Meteora Acquisition Corp. Right,$1.29,0.01,0.781%,700,0.00,United States,2022,,,/market-activity/stocks/gsrmr
3382,GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.11,0.00,0.00%,45,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsrmw
3383,GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.35,-0.01,-2.778%,232925,125557379.00,Canada,,,,/market-activity/stocks/gsv
3384,GT,The Goodyear Tire & Rubber Company Common Stock,$12.68,0.38,3.089%,3642470,3581661044.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gt
3385,GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.91,0.00,0.00%,51,247750000.00,United States,2021,,,/market-activity/stocks/gtac
3386,GTACU,Global Technology Acquisition Corp. I Unit,$10.0032,0.00,0.00%,1,250080000.00,United States,2021,,,/market-activity/stocks/gtacu
3387,GTACW,Global Technology Acquisition Corp. I Warrant,$0.1551,-0.0248,-13.785%,103056,0.00,United States,2021,,,/market-activity/stocks/gtacw
3388,GTBP,GT Biopharma Inc. Common Stock,$2.81,0.20,7.663%,293205,85707015.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gtbp
3389,GTE,Gran Tierra Energy Inc. Common Stock,$1.68,-0.02,-1.176%,5119220,619013758.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/gte
3390,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.63,0.16,4.611%,26774,41126194.00,China,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtec
3391,GTES,Gates Industrial Corporation plc Ordinary Shares,$13.00,0.28,2.201%,863995,3764945340.00,,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtes
3392,GTH,Genetron Holdings Limited ADS,$1.45,0.11,8.209%,265617,131373273.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/gth
3393,GTHX,G1 Therapeutics Inc. Common Stock,$5.29,0.55,11.603%,922797,225912264.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gthx
3394,GTIM,Good Times Restaurants Inc. Common Stock,$2.75,0.13,4.962%,21688,34340875.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/gtim
3395,GTLB,GitLab Inc. Class A Common Stock,$42.94,2.87,7.162%,1143051,6338456188.00,United States,2021,EDP Services,Technology,/market-activity/stocks/gtlb
3396,GTLS,Chart Industries Inc. Common Stock,$184.57,7.04,3.966%,512839,6758018553.00,United States,2006,Electrical Products,Technology,/market-activity/stocks/gtls
3397,GTN,Gray Television Inc. Common Stock,$19.63,0.17,0.874%,1044066,1878405477.00,United States,,Broadcasting,Industrials,/market-activity/stocks/gtn
3398,GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.77,0.01,0.102%,191739,335843750.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gtpa
3399,GTPAU,Gores Technology Partners Inc. Units,$9.84,0.00,0.00%,41,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gtpau
3400,GTPAW,Gores Technology Partners Inc. Warrant,$0.5649,-0.0005,-0.088%,15417,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gtpaw
3401,GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.765,-0.0025,-0.026%,300279,561487500.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gtpb
3402,GTX,Garrett Motion Inc. Common Stock,$5.96,-0.17,-2.773%,154597,384456380.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gtx
3403,GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.21,-0.04,-0.552%,8459,0.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gtxap
3404,GTY,Getty Realty Corporation Common Stock,$27.94,0.43,1.563%,113395,1305719266.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gty
3405,GTYH,GTY Technology Holdings Inc. Common Stock,$5.89,-0.01,-0.169%,1059665,349920647.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gtyh
3406,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.77,0.77,5.133%,147297,0.00,,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gug
3407,GURE,Gulf Resources Inc. (NV) Common Stock,$4.18,0.04,0.966%,5214,43772642.00,China,,Major Chemicals,Industrials,/market-activity/stocks/gure
3408,GUT,Gabelli Utility Trust (The) Common Stock,$7.19,0.08,1.125%,80065,459690479.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gut
3409,GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.055,-0.045,-0.179%,3583,,United States,,,,/market-activity/stocks/gut^c
3410,GVA,Granite Construction Incorporated Common Stock,$33.09,0.54,1.659%,186111,1501108923.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/gva
3411,GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,1,250125000.00,United States,2021,,,/market-activity/stocks/gvci
3412,GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.06,0.01,0.10%,141,0.00,United States,2021,,,/market-activity/stocks/gvciu
3413,GVP,GSE Systems Inc. Common Stock,$1.49,0.06,4.196%,13042,31309677.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gvp
3414,GWH,ESS Tech Inc. Common Stock,$4.33,0.28,6.914%,1494768,660994972.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/gwh
3415,GWII,Good Works II Acquisition Corp. Common Stock,$9.89,0.01,0.101%,160391,290766000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gwii
3416,GWIIW,Good Works II Acquisition Corp. Warrant,$0.1799,0.0399,28.50%,1103,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gwiiw
3417,GWRE,Guidewire Software Inc. Common Stock,$82.58,2.61,3.264%,443802,6899371874.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gwre
3418,GWRS,Global Water Resources Inc. Common Stock,$14.39,0.17,1.195%,9386,325926190.00,United States,2016,Water Supply,Utilities,/market-activity/stocks/gwrs
3419,GWW,W.W. Grainger Inc. Common Stock,$490.39,12.96,2.715%,202820,25059745990.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gww
3420,GXII,GX Acquisition Corp. II Class A Common Stock,$9.78,0.015,0.154%,337043,366750000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gxii
3421,GXO,GXO Logistics Inc. Common Stock ,$54.76,1.11,2.069%,776242,6494864396.00,,2021,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/gxo
3422,GYRO,Gyrodyne LLC Common Stock,$12.47,0.00,0.00%,1,18489020.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gyro
3423,H,Hyatt Hotels Corporation Class A Common Stock,$88.36,1.81,2.091%,666886,9746743132.00,United States,2009,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/h
3424,HA,Hawaiian Holdings Inc. Common Stock,$18.03,1.35,8.094%,1487485,925427072.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ha
3425,HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,2027594,544083750.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/haac
3426,HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.9159,0.0259,0.262%,604293,0.00,United States,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/haacu
3427,HAACW,Health Assurance Acquisition Corp. Warrants,$0.2033,-0.0118,-5.486%,175716,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/haacw
